# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
286 1425 116 -11730.7 18845.6 -5017.86
287 1430 115 -14459.9 23020.1 -3418.71
288 1435 114 -16310.9 26679.9 -2143.92
289 1440 113 -17700.1 29369.2 -1364.61
290 1445 112 -19080.6 31026 -1531.47
291 1450 111 -20588.5 31851.9 -2900.31
292 1455 110 -22133.9 32014.6 -4960.84
293 1460 109 -23738.6 31440.3 -6834.81
294 1465 108 -25314.2 29999.3 -8125.92
295 1470 107 -26516.8 27846.4 -9077.31
296 1475 106 -26819.8 25498.1 -10150.3
297 1480 105 -25906.3 23470.2 -11523
298 1485 104 -23991.6 22013.2 -13363.1
299 1490 103 -21609.4 21054.7 -15904.3
300 1495 102 -19199.9 20335.3 -19064.9
301 1500 101 -16912.7 19544.6 -22411.6
302 1505 100 -14681.2 18642.8 -25396.8
303 1510 99 -12307.4 18018.9 -27702.2
304 1515 98 -9574.29 18236 -29292.8
305 1520 97 -6316.22 19407.6 -30195.2
306 1525 96 -2626.85 20907 -29968
307 1530 95 1195.56 21697.6 -28233.1
308 1535 94 4720.7 21010.2 -24985.2
309 1540 93 7728.67 18761 -20753.4
310 1545 92 10282.8 15533.4 -16268
311 1550 91 12424.7 12327 -12399.9
312 1555 90 14147.6 10172 -9821.1
313 1560 89 15361.4 9663.02 -8845
314 1565 88 16097 10769.9 -9297.93
315 1570 87 16397.7 13029.2 -10804.5
316 1575 86 16342.6 15897.3 -13077.7
317 1580 85 16153.6 18901 -15831.6
318 1585 84 16191 21612 -18749.2
319 1590 83 16807.6 23771.7 -21523.6
320 1595 82 17699.5 25239 -24092.6
321 1600 81 18183.2 25817.8 -26551.1
322 1605 80 17690.7 25145.8 -28722.3
323 1610 79 16162.1 23022.4 -30372.2
324 1615 78 13809.5 19781.6 -31229.1
325 1620 77 10956.5 16212.4 -31321.2
326 1625 76 8282.03 13100.8 -31110.1
327 1630 75 7048.8 10963.9 -30734.4
328 1635 74 8306.86 9962.93 -29549.4
329 1640 73 11902.3 9856.99 -26888.8
330 1645 72 16497.1 10095.5 -22641.4
331 1650 71 20212.8 10212.1 -17681
332 1655 70 21461.8 10105.4 -13023.4
333 1660 69 19343.3 9910.42 -9275.67
334 1665 68 13777.1 9715.72 -6302.06
335 1670 67 5733.1 9387.31 -3466.27
336 1675 66 -3070.07 8772.26 -414.16
337 1680 65 -10945.2 7799.06 2349.68
338 1685 64 -16857.2 6530.44 4365.64
339 1690 63 -20449.4 5163.4 5001.01
340 1695 62 -21766.3 4010.81 4338.77
341 1700 61 -20834.8 3265.75 2838.27
342 1705 60 -17734.3 3047.98 1272.94
343 1710 59 -13079.9 3358.18 190.586
344 1715 58 -7904.04 4176.78 226.783
345 1720 57 -3525.14 5243.73 2017.92
346 1725 56 -938.62 6051.5 6485.84
347 1730 55 -683.091 5922.16 14353.8
348 1735 54 -2363.4 4451.7 24591.8
349 1740 53 -4590.76 1848 34960.8
350 1745 52 -5549.91 -1068.5 43421
351 1750 51 -3924.52 -3307.22 48968.5
352 1755 50 481.584 -4262.28 51948.5
353 1760 49 6844.8 -3961.57 53579.2
354 1765 48 14137.8 -3073.72 54037.8
355 1770 47 20759.6 -2620.97 52956.6
356 1775 46 25035.7 -3425.41 50478.7
357 1780 45 25577.2 -5852.75 47748.6
358 1785 44 21943.2 -9782.29 45675.8
359 1790 43 15058.5 -14375.8 44567.3
360 1795 42 7044.77 -18304 44524.1
361 1800 41 -210.262 -20521.9 44972.2
362 1805 40 -5404.92 -20989 44960.3
363 1810 39 -8407.86 -20483.8 43892.3
364 1815 38 -9808.37 -19872.2 42084
365 1820 37 -10544.9 -19410 40478.9
366 1825 36 -11426.7 -18818.5 39891.9
367 1830 35 -13091.7 -17734.1 40449.2
368 1835 34 -15694.6 -16294.9 41783.2
369 1840 33 -19616.1 -15012.9 43491
370 1845 32 -25243.4 -14583.4 46227.7
371 1850 31 -31664.6 -15237.6 50171.1
372 1855 30 -36995.7 -16502.6 55102.2
373 1860 29 -39681.9 -17318.1 60784.2
374 1865 28 -38903.4 -16740.7 66876.6
375 1870 27 -34510.7 -14714.5 72772.4
376 1875 26 -26812.6 -11987.2 77506.5
377 1880 25 -16355.7 -9480.54 80347.7
378 1885 24 -4448.84 -7536.02 81198.2
379 1890 23 6964.79 -5863.49 80161.7
380 1895 22 16070 -3915.54 76503.4
381 1900 21 21868.1 -1458.49 70480.5
382 1905 20 24176.1 965.337 62595.8
383 1910 19 23555.3 2173.07 53694.3
384 1915 18 21197 1038.72 44581.2
385 1920 17 18950.7 -2706.97 36753.7
386 1925 16 18917.1 -8044.89 31593.3
387 1930 15 22288.8 -13213.5 30824.6
388 1935 14 28630 -16611.8 34625.5
389 1940 13 36045.1 -17399.5 41755.8
390 1945 12 42422.4 -15633.2 49638.5
391 1950 11 46409.8 -12002.4 55487.4
392 1955 10 47376.9 -7561.96 60393.5
393 1960 9 45473.3 -3415.27 66696.3
394 1965 8 40605.6 198.774 73349.6
395 1970 7 33625.7 3779.9 74636.1
396 1975 6 24978.7 7629.38 68990
397 1980 5 15154.7 10830.7 60784.4
398 1985 4 4883 11982.8 57623.1
399 1990 3 -4440.05 10431.4 62055.6
400 1995 2 -11687.4 6758.19 70726.2
4000 400
1 0 801 60690.4 62691.2 104917
2 5 800 58022.6 60125.1 101995
3 10 799 51091.7 53386.2 94416.6
4 15 798 42258.9 44738.7 84818.4
5 20 797 33586 36238.3 75490.3
6 25 796 26092.1 28975.9 67536.6
7 30 795 19974.9 23188.5 61172.6
8 35 794 15039.6 18618.1 56253.3
9 40 793 11007.1 14929.8 52586.4
10 45 792 7656.13 11928.2 49994.6
11 50 791 4858.87 9556.31 48286.7
12 55 790 2505.39 7739.86 47205.1
13 60 789 438.657 6321.04 46392.8
14 65 788 -1444.87 5091.39 45454.5
15 70 787 -3089.37 3902.1 44091.6
16 75 786 -4320.41 2769.05 42283.8
17 80 785 -4973.54 1838.41 40252.9
18 85 784 -5031.05 1223.61 38278.3
19 90 783 -4623.33 901.845 36540.7
20 95 782 -3907.77 744.023 35129.2
21 100 781 -2974.32 660.402 34076.6
22 105 780 -1886.62 636.968 33391.8
23 110 779 -785.658 673.338 33035.1
24 115 778 81.6622 722.081 32956.4
25 120 777 490.321 719.62 33067.9
26 125 776 376.267 632.903 33267.3
27 130 775 -180.319 480.058 33434.8
28 135 774 -1054.33 317.07 33501.7
29 140 773 -2157.99 216.506 33414.9
30 145 772 -3436.36 237.242 33112.8
31 150 771 -4840.8 374.927 32520.9
32 155 770 -6292.53 515.557 31615.2
33 160 769 -7643.73 490.773 30495
34 165 768 -8710.55 95.1837 29374
35 170 767 -9369.5 -800.872 28515.5
36 175 766 -9690.86 -2223.79 28088
37 180 765 -9929.55 -4085.45 28043.1
38 185 764 -10266.4 -6199.27 28223.8
39 190 763 -10618.2 -8275.58 28458
40 195 762 -10717.6 -9982.09 28576.1
41 200 761 -10399.9 -11084.8 28444.5
42 205 760 -9735.85 -11552.5 28086.7
43 210 759 -8926.34 -11521.6 27757.8
44 215 758 -8105.17 -11223 27776.1
45 220 757 -7289.96 -10869.5 28243.2
46 225 756 -6469.94 -10530.4 29001.2
47 230 755 -5703.94 -10093.2 29766.3
48 235 754 -5153 -9365.53 30321.6
49 240 753 -4989.02 -8251.43 30595.9
50 245 752 -5218.93 -6864.31 30609.2
51 250 751 -5656.99 -5456.92 30438.4
52 255 750 -5993.77 -4245.25 30215.8
53 260 749 -5934.92 -3315.69 30038.7
54 265 748 -5380.45 -2640.92 29934.6
55 270 747 -4480.96 -2215.51 29857.8
56 275 746 -3514.68 -2156.24 29790.2
57 280 745 -2736.83 -2672.7 29785.9
58 285 744 -2263.18 -3864.35 29946.1
59 290 743 -2042.83 -5594.99 30333.7
60 295 742 -1866.6 -7515.49 30829.4
61 300 741 -1438.04 -9273.06 31225.9
62 305 740 -508.331 -10662.2 31372.6
63 310 739 984.288 -11631.5 31285.7
64 315 738 2851.56 -12166.3 31191.8
65 320 737 4694.39 -12227.6 31347.6
66 325 736 6078.38 -11764.9 31861.8
67 330 735 6692.33 -10751.4 32633.7
68 335 734 6410.61 -9201.48 33446.3
69 340 733 5290.32 -7222.25 34038
70 345 732 3562.66 -5000.08 34215.2
71 350 731 1600.53 -2728.17 33974.4
72 355 730 -182.289 -562.197 33515.7
73 360 729 -1505.11 1410.64 33045.4
74 365 728 -2330.39 3140.21 32599.4
75 370 727 -2826.55 4617.39 32010.8
76 375 726 -3210.72 5874.05 31123.3
77 380 725 -3630.51 6964.03 29957.6
78 385 724 -4157.71 7863.54 28790.7
79 390 723 -4740.97 8475.4 27901.4
80 395 722 -5180.57 8729.45 27435.2
81 400 721 -5208.1 8697.4 27313.9
82 405 720 -4619.66 8531.92 27305
83 410 719 -3371.98 8334.5 27084.6
84 415 718 -1582.31 8149.47 26353.7
85 420 717 482.873 8043.99 24935.6
86 425 716 2453.16 8115.75 22808.3
87 430 715 4031.23 8405.15 20096.9
88 435 714 5129.6 8780.51 17071.4
89 440 713 5796.84 8967.61 14124.1
90 445 712 6054.16 8702.85 11608.5
91 450 711 5910.06 7895.37 9747.62
92 455 710 5447.16 6638.78 8611.05
93 460 709 4828.81 5110.15 8117.26
94 465 708 4152.12 3516.81 8059.71
95 470 707 3445.33 1996.74 8250.29
96 475 706 2753.88 581.476 8660.49
97 480 705 2170.9 -730.141 9368.9
98 485 704 1702.45 -1805.28 10404.6
99 490 703 1221.22 -2391.9 11637.3
100 495 702 597.386 -2358.9 12875.9
101 500 701 -172.79 -1888.51 13991
102 505 700 -1003.84 -1440.22 15013.3
103 510 699 -1817.95 -1469.8 16035.9
104 515 698 -2586.31 -2153 16999.5
105 520 697 -3249.23 -3292.67 17673.8
106 525 696 -3675.24 -4474.53 17846
107 530 695 -3752.21 -5319.66 17553.7
108 535 694 -3470.99 -5666.35 17105.8
109 540 693 -2941.71 -5564.52 16875.8
110 545 692 -2280.59 -5192.04 17024
111 550 691 -1587.17 -4727.58 17483.7
112 555 690 -949.265 -4276.21 18061
113 560 689 -448.038 -3842.38 18563.9
114 565 688 -141.635 -3388.93 18869.1
115 570 687 -47.6028 -2920.49 18935.4
116 575 686 -87.8853 -2497.91 18804.6
117 580 685 -33.154 -2164.87 18538.9
118 585 684 438.103 -1912.08 18191.3
119 590 683 1543.3 -1674.11 17805.7
120 595 682 3221.25 -1415.19 17478.5
121 600 681 5119.8 -1147.51 17285.5
122 605 680 6752.36 -906.649 17130.6
123 610 679 7758.37 -668.429 16797.1
124 615 678 7996.75 -360.225 16201.7
125 620 677 7539.85 78.9013 15471.3
126 625 676 6576.72 655.04 14814.3
127 630 675 5374.9 1261.37 14378.5
128 635 674 4197.08 1641.48 14152.1
129 640 673 3264.71 1482.83 14004.8
130 645 672 2719.63 599.163 13773.6
131 650 671 2545.42 -972.134 13370.4
132 655 670 2518.79 -2983.46 12856.1
133 660 669 2292.52 -5084.83 12329.7
134 665 668 1556.43 -6990.74 11827.9
135 670 667 191.209 -8553.9 11347.5
136 675 666 -1722.77 -9733.69 10881.4
137 680 665 -3977.44 -10522.5 10442.2
138 685 664 -6321.44 -10887.6 9926.04
139 690 663 -8477.78 -10752.3 9204.02
140 695 662 -10182.2 -10033.6 8213.73
141 700 661 -11211.4 -8688.09 7102.03
142 705 660 -11516.6 -6773.74 6072.1
143 710 659 -11260.3 -4510.73 5288.31
144 715 658 -10760.9 -2282.31 4802.65
145 720 657 -10363.8 -540.299 4641.72
146 725 656 -10243.1 379.946 4882.79
147 730 655 -10300.1 424.889 5632.11
148 735 654 -10279.3 -178.234 6912.91
149 740 653 -9931.68 -1044.42 8627.23
150 745 652 -9137.94 -1800.31 10595.4
151 750 651 -7957.14 -2225.3 12595.3
152 755 650 -6577.76 -2317.88 14336.4
153 760 649 -5189.39 -2178.18 15526.3
154 765 648 -3975.78 -1852.56 15969
155 770 647 -3111.07 -1301.49 15617.6
156 775 646 -2735.91 -454.287 14638.7
157 780 645 -2941.06 682.214 13348
158 785 644 -3689.2 1928.37 12086.2
159 790 643 -4819.8 2994.66 11064.1
160 795 642 -6131.38 3612.78 10390.9
161 800 641 -7501.32 3665.59 10066.4
162 805 640 -8939.37 3160.56 10090.6
163 810 639 -10506.8 2132.84 10461.8
164 815 638 -12164.2 588.049 11249.5
165 820 637 -13715.5 -1388.71 12520.9
166 825 636 -14805.5 -3528.5 14228.7
167 830 635 -15106.7 -5388.08 16145.2
168 835 634 -14526 -6518.12 17959.3
169 840 633 -13270 -6667.3 19460.3
170 845 632 -11750.3 -5885.21 20631
171 850 631 -10345.1 -4460.15 21581.1
172 855 630 -9161.34 -2797.98 22377.1
173 860 629 -8007.54 -1296.64 23032.2
174 865 628 -6614.07 -226.675 23562.6
175 870 627 -4870.27 396.009 24036.3
176 875 626 -2865.16 782.401 24517
177 880 625 -708.058 1142.01 25005.5
178 885 624 1577.85 1448.41 25414.1
179 890 623 3968.94 1462.78 25557.3
180 895 622 6349.83 920.788 25223
181 900 621 8538.61 -256.173 24311.8
182 905 620 10352.2 -1902.9 22889.9
183 910 619 11627.5 -3637.32 21122.4
184 915 618 12257.8 -5035.86 19181.1
185 920 617 12218 -5842.62 17216
186 925 616 11585.9 -6106.4 15351.8
187 930 615 10485.4 -6066.09 13604.9
188 935 614 9011.03 -5900.28 11912.7
189 940 613 7244.58 -5589.4 10246.5
190 945 612 5375.41 -4923.19 8698.7
191 950 611 3675.03 -3652.19 7537.64
192 955 610 2313.57 -1724.33 7155.09
193 960 609 1270.56 662.925 7835.81
194 965 608 465.147 3228.68 9494.52
195 970 607 -127.037 5736.05 11756.2
196 975 606 -423.086 7963.82 14218.5
197 980 605 -342.5 9678.56 16609.8
198 985 604 59.2694 10671.9 18771.7
199 990 603 616.581 10834.5 20564.9
200 995 602 1105.12 10219.1 21789.5
201 1000 601 1322.48 9085.4 22258.4
202 1005 600 1184.89 7825.41 21942
203 1010 599 858.068 6790.72 21025.9
204 1015 598 674.578 6076.55 19836.5
205 1020 597 926.55 5562.77 18734.1
206 1025 596 1681.46 5093.53 17994.5
207 1030 595 2838.08 4605.96 17642.3
208 1035 594 4265.35 4146.84 17392.1
209 1040 593 5770.25 3774.3 16947.7
210 1045 592 7014.58 3428.75 16293.7
211 1050 591 7527.66 2966.11 15697.4
212 1055 590 6940.7 2289.1 15406.2
213 1060 589 5247.53 1385.96 15501
214 1065 588 2855.72 355.451 15914.9
215 1070 587 451.082 -671.248 16513.3
216 1075 586 -1305.87 -1544.21 17191.8
217 1080 585 -2075.63 -2119.34 17853.6
218 1085 584 -1947.98 -2307.43 18439.5
219 1090 583 -1287.93 -2216 18878.4
220 1095 582 -448.864 -2135.77 19097
221 1100 581 358.852 -2343.89 19028.3
222 1105 580 998.229 -2877.09 18680.6
223 1110 579 1288.4 -3575.59 18172.7
224 1115 578 1037.21 -4214.96 17770.2
225 1120 577 166.806 -4634.44 17717
226 1125 576 -1207.12 -4732.41 18131.9
227 1130 575 -2749.35 -4436.32 18952.5
228 1135 574 -4046.71 -3697.02 20027.5
229 1140 573 -4857.03 -2530.9 21283.3
230 1145 572 -5221.38 -1057.43 22709
231 1150 571 -5309.38 431.941 24297.3
232 1155 570 -5179.18 1545.15 25971.8
233 1160 569 -4710.2 1972.48 27559.1
234 1165 568 -3730.05 1564.93 28820.3
235 1170 567 -2228.37 388.779 29515.8
236 1175 566 -432.784 -1284.17 29544.6
237 1180 565 1283.7 -3078.19 29025
238 1185 564 2586.8 -4679.98 28208.5
239 1190 563 3380.04 -5908.13 27314.1
240 1195 562 3855.22 -6677.5 26377.9
241 1200 561 4340.08 -7019.77 25373.5
242 1205 560 5089.59 -7058.87 24457.3
243 1210 559 6171.49 -6946.35 23995.9
244 1215 558 7483.33 -6808.46 24291.2
245 1220 557 8834.71 -6669.6 25399.3
246 1225 556 9983.1 -6437.35 27097.8
247 1230 555 10708.5 -6006.17 29038.9
248 1235 554 10880.1 -5336.6 30751.6
249 1240 553 10530.7 -4435.17 31775.4
250 1245 552 9915.67 -3333.78 31844.2
251 1250 551 9362.6 -2177.45 31023
252 1255 550 9031.59 -1220.58 29628.5
253 1260 549 8800.87 -743.777 28074.5
254 1265 548 8391.46 -907.226 26714.2
255 1270 547 7516.06 -1698.54 25673.7
256 1275 546 6032.1 -2956.24 24913.6
257 1280 545 3997.7 -4425.22 24301.7
258 1285 544 1587.44 -5786.62 23697.8
259 1290 543 -1011.52 -6758.51 23043.7
260 1295 542 -3577.72 -7187.34 22363.7
261 1300 541 -5814.22 -7097.72 21672.3
262 1305 540 -7355.45 -6616.83 20863
263 1310 539 -7815.94 -5926.5 19852.5
264 1315 538 -6987.71 -5284.98 18740
265 1320 537 -4979.16 -4981.68 17781.1
266 1325 536 -2239.56 -5210.79 17114.8
267 1330 535 636.887 -5921.1 16633.4
268 1335 534 3176.15 -6842.06 16096.1
269 1340 533 5149.78 -7623.5 15285.8
270 1345 532 6517.69 -7976.87 14109.4
271 1350 531 7341.15 -7773.2 12673
272 1355 530 7743.44 -7029.16 11256.4
273 1360 529 7881.49 -5828.79 10184.7
274 1365 528 7966.6 -4323.89 9734.49
275 1370 527 8199.35 -2715.09 10038.4
276 1375 526 8669.77 -1235.96 11017.5
277 1380 525 9206.21 -37.1739 12459.4
278 1385 524 9395.71 916.819 14134.8
279 1390 523 8789.5 1849.08 15833.1
280 1395 522 7203.71 2944.55 17271.4
281 1400 521 4839.84 4192.32 18130.7
282 1405 520 2161.41 5424.7 18244.3
283 1410 519 -388.881 6479.87 17710.3
284 1415 518 -2575.45 7289.81 16795.8
285 1420 517 -4363.48 7923.17 15797.7
286 1425 516 -5772.43 8512.07 14946.5
287 1430 515 -6843.86 9072.43 14324.4
288 1435 514 -7619.58 9423.88 13823.9
289 1440 513 -8100.16 9294.72 13257.7
290 1445 512 -8197.66 8513.26 12496.4
291 1450 511 -7797.4 7052.5 11543.8
292 1455 510 -6903.2 5056.23 10502.7
293 1460 509 -5682.55 2810.87 9426.21
294 1465 508 -4367.37 697.706 8255.61
295 1470 507 -3130.45 -934.928 6937.58
296 1475 506 -2045.43 -1885.62 5547.74
297 1480 505 -1070.29 -2192.41 4256.81
298 1485 504 -95.3896 -2093.94 3189.61
299 1490 503 938.927 -1882.73 2362.46
300 1495 502 2010.5 -1775.81 1711.41
301 1500 501 3056.12 -1870.24 1110.83
302 1505 500 3943.91 -2168.12 458.886
303 1510 499 4488.11 -2541.44 -241.73
304 1515 498 4563.18 -2749.95 -905.676
305 1520 497 4303.42 -2550.58 -1582.72
306 1525 496 4030.46 -1882.15 -2384.02
307 1530 495 3980.53 -903.797 -3329.3
308 1535 494 4075 77.3755 -4236.03
309 1540 493 4127.16 777.049 -4911.91
310 1545 492 4089.01 1105.71 -5291.47
311 1550 491 4032.84 1220.75 -5389.67
312 1555 490 4022.18 1377.49 -5173.23
313 1560 489 4045.71 1750.79 -4602.67
314 1565 488 4065.57 2371.33 -3679.63
315 1570 487 4048.58 3164.99 -2509.75
316 1575 486 3955.27 3952.28 -1310.22
317 1580 485 3770.89 4560.55 -358.859
318 1585 484 3562.46 4905.4 211.552
319 1590 483 3452.87 5013.17 556.608
320 1595 482 3372.83 4919.51 1061.01
321 1600 481 3152.74 4610.22 2076.79
322 1605 480 2667.8 4011.08 3682.69
323 1610 479 1978.99 3137.5 5573.42
324 1615 478 1242.54 2150.99 7306.67
325 1620 477 618.051 1225.12 8534.36
326 1625 476 219.297 438.294 9071.48
327 1630 475 158.526 -216.664 9007.38
328 1635 474 487.674 -722.879 8601.19
329 1640 473 1195.55 -982.937 8159.49
330 1645 472 2224.33 -840.324 7903.18
331 1650 471 3424.49 -143.066 7889.66
332 1655 470 4477.41 1105.74 8060.15
333 1660 469 5008.52 2702.07 8320.49
334 1665 468 4742.68 4389.81 8602.39
335 1670 467 3721.5 6011.32 8893.24
336 1675 466 2286.52 7494.32 9193.55
337 1680 465 879.479 8759.52 9379.81
338 1685 464 -125.661 9708.99 9254.38
339 1690 463 -511.411 10247.5 8577.91
340 1695 462 -260.026 10344.9 7301.72
341 1700 461 510.808 10087 5582.42
342 1705 460 1615.76 9622.47 3735.06
343 1710 459 2759.01 9007.13 2160.52
344 1715 458 3514.56 8173.38 1283.98
345 1720 457 3412.09 6997.56 1397.24
346 1725 456 2224.18 5352.95 2615.53
347 1730 455 157.57 3221.63 4878.78
348 1735 454 -2268.52 750.566 7897.01
349 1740 453 -4573.88 -1676.44 11151.2
350 1745 452 -6445.15 -3545.56 14036.3
351 1750 451 -7722.41 -4417.48 16082.7
352 1755 450 -8263.13 -4157.61 17070.2
353 1760 449 -7942.25 -2919.46 17046.7
354 1765 448 -6774.13 -1063.92 16150.3
355 1770 447 -4992.53 914.227 14582.7
356 1775 446 -3042.52 2521.06 12548.7
357 1780 445 -1550.11 3397.54 10245.5
358 1785 444 -1015.51 3434.95 7839.24
359 1790 443 -1430.61 2843.95 5530.64
360 1795 442 -2291.45 2084.98 3580.07
361 1800 441 -2962.81 1626.2 2168.15
362 1805 440 -3001.78 1713.7 1281.71
363 1810 439 -2274.18 2333.68 800.439
364 1815 438 -900.661 3341.94 660.666
365 1820 437 917.955 4614.56 895.087
366 1825 436 2966.34 6175.23 1432.53
367 1830 435 4919 8085.25 2097.3
368 1835 434 6425.05 10290 2673.23
369 1840 433 7153.99 12512.7 3016.73
370 1845 432 6925.76 14322.2 3108.14
371 1850 431 5825.49 15338.9 3021.71
372 1855 430 4164.71 15420.9 2850.63
373 1860 429 2376.57 14653.4 2654.78
374 1865 428 935.594 13223.5 2410.5
375 1870 427 231.044 11284.1 2069.39
376 1875 426 408.258 8912.74 1636.18
377 1880 425 1326.52 6128.19 1202.02
378 1885 424 2684.82 2978.85 783.522
379 1890 423 4072.41 -371.488 227.818
380 1895 422 4995.7 -3665.26 -716.143
381 1900 421 4985.33 -6651.35 -2047.47
382 1905 420 3872.29 -9247.15 -3546.79
383 1910 419 1987.52 -11497.9 -4882.74
384 1915 418 -75.767 -13391.2 -5843.46
385 1920 417 -1898.04 -14748.5 -6308.05
386 1925 416 -3433.86 -15289.1 -6321.34
387 1930 415 -4802.64 -14803.5 -6014.65
388 1935 414 -5988.6 -13257.9 -5636.12
389 1940 413 -6814.06 -10848.1 -5390.03
390 1945 412 -7130.92 -7989.34 -5336.27
391 1950 411 -6966.33 -5186.93 -5370.57
392 1955 410 -6541.13 -2898.9 -5266.9
393 1960 409 -6176.75 -1414.6 -4796.3
394 1965 408 -6118.58 -721.576 -3734.47
395 1970 407 -6395.93 -629.381 -1924.18
396 1975 406 -6818.65 -900.622 690.65
397 1980 405 -7166.46 -1431.57 3924.64
398 1985 404 -7297.14 -2180.59 7369.43
399 1990 403 -7118.56 -3062.54 10476.2
400 1995 402 -6553.12 -3894.61 12766.3
6000 400
1 0 1201 68779 66793.1 89139.3
2 5 1200 66077.1 64114.8 86503.4
3 10 1199 59001.2 57130.1 79707.5
4 15 1198 49816.6 48164.3 71089.9
5 20 1197 40564.7 39292.9 62681.1
6 25 1196 32345.9 31552.5 55469.6
7 30 1195 25461.6 25096.2 49663.5
8 35 1194 19774 19655.9 45132.7
9 40 1193 15053.6 14972.7 41674.9
10 45 1192 11144.7 11001.3 39090.3
11 50 1191 7984.93 7831.65 37163.5
12 55 1190 5500.27 5490.66 35654.2
13 60 1189 3538.26 3856.51 34309.8
14 65 1188 1903.2 2713.28 32918.6
15 70 1187 492.813 1869.34 31372.6
16 75 1186 -619.297 1209.33 29730.4
17 80 1185 -1234.4 654.875 28174.6
18 85 1184 -1214.24 126.492 26883.5
19 90 1183 -582.515 -445.867 25907.6
20 95 1182 519.713 -1061.47 25180.4
21 100 1181 1915.42 -1624.43 24608
22 105 1180 3403.39 -2024.05 24163.9
23 110 1179 4735.42 -2238.45 23880.6
24 115 1178 5615.88 -2371.04 23822.7
25 120 1177 5841.93 -2572.14 24009
26 125 1176 5414.19 -2906.5 24398.5
27 130 1175 4526.75 -3302.16 24900
28 135 1174 3411.96 -3614.31 25454.2
29 140 1173 2233.19 -3749.76 26004.3
30 145 1172 1074.72 -3716.57 26435.8
31 150 1171 -18.7268 -3588.3 26558.9
32 155 1170 -1004.65 -3444.02 26224.5
33 160 1169 -1823.73 -3332.09 25457.2
34 165 1168 -2427.57 -3316.24 24447.3
35 170 1167 -2817.77 -3470.6 23440.7
36 175 1166 -3091.6 -3843.94 22598.4
37 180 1165 -3443.33 -4439.3 21946.2
38 185 1164 -4018.58 -5168.08 21467.3
39 190 1163 -4804.46 -5855.9 21136
40 195 1162 -5656.84 -6270.92 20906
41 200 1161 -6447.73 -6255.69 20722
42 205 1160 -7149.65 -5837.34 20595.5
43 210 1159 -7772.86 -5231.07 20645.7
44 215 1158 -8268.86 -4752.43 20981.1
45 220 1157 -8561.3 -4654.94 21541.5
46 225 1156 -8662.67 -4994.29 22135.5
47 230 1155 -8719.83 -5606.37 22576.2
48 235 1154 -8976.13 -6207.61 22764.8
49 240 1153 -9646.41 -6548.93 22686.5
50 245 1152 -10755.5 -6535.95 22355.7
51 250 1151 -12077.8 -6236.97 21810.4
52 255 1150 -13219.8 -5788.74 21134.1
53 260 1149 -13807.5 -5269.92 20424.3
54 265 1148 -13680.1 -4667.79 19772.9
55 270 1147 -12942.9 -3961.35 19238.3
56 275 1146 -11865.2 -3233.27 18881.4
57 280 1145 -10727.2 -2670.58 18778.4
58 285 1144 -9698.66 -2414.62 18981.9
59 290 1143 -8789.63 -2473.87 19483.3
60 295 1142 -7870.91 -2742.88 20118
61 300 1141 -6768.53 -3121.24 20664.8
62 305 1140 -5399.99 -3560.92 20973.6
63 310 1139 -3855.03 -4044.95 21070.4
64 315 1138 -2356.28 -4509.61 21144.2
65 320 1137 -1162.43 -4831.03 21364.7
66 325 1136 -482.203 -4865.15 21762.9
67 330 1135 -428.198 -4529.98 22242.6
68 335 1134 -1030.25 -3855.65 22692.3
69 340 1133 -2210.76 -2981.88 23015.3
70 345 1132 -3783.92 -2068.72 23149
71 350 1131 -5455.05 -1238.8 23109.7
72 355 1130 -6854.78 -552.562 23008.8
73 360 1129 -7665.94 -2.3101 22935.6
74 365 1128 -7788.07 432.675 22868.7
75 370 1127 -7339.64 775.561 22671.4
76 375 1126 -6537.73 1068.66 22241.5
77 380 1125 -5595.73 1405.66 21595
78 385 1124 -4687.85 1881.35 20922.1
79 390 1123 -3906.73 2521.69 20410.4
80 395 1122 -3226.93 3258.31 20137.2
81 400 1121 -2516.75 3983.16 20004.1
82 405 1120 -1616.7 4612.86 19799
83 410 1119 -442.891 5122.58 19277.1
84 415 1118 946.001 5544.75 18261.3
85 420 1117 2348.8 5967.45 16716.1
86 425 1116 3504.17 6479.93 14750.7
87 430 1115 4228.92 7089.57 12554.4
88 435 1114 4489.6 7635.36 10351.2
89 440 1113 4348.01 7834.14 8397.57
90 445 1112 3871.47 7464.94 6914.97
91 450 1111 3132.54 6531.67 6020.76
92 455 1110 2204.95 5252.62 5693.67
93 460 1109 1200.84 3892.44 5804.1
94 465 1108 259.505 2624.42 6159.56
95 470 1107 -434.844 1516.02 6585.39
96 475 1106 -691.981 591.605 7011
97 480 1105 -392.762 -88.4184 7453.52
98 485 1104 399.293 -378.518 7953.03
99 490 1103 1424.77 -122.569 8519.63
100 495 1102 2380.73 722.407 9163.34
101 500 1101 3081.58 1965.64 9913.35
102 505 1100 3454.62 3185.5 10828.1
103 510 1099 3470.26 3936.79 11907.5
104 515 1098 3146.79 4006.01 12981.9
105 520 1097 2627.79 3514.23 13772.3
106 525 1096 2179.16 2777.78 14089.5
107 530 1095 2031.81 2080.58 14009.9
108 535 1094 2274.69 1550.54 13828.1
